filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
normal_(646).jpg,D:\TA\image_dataset\Train/Normal\normal_(646).xml,512,512,Normal_normal,354,200,431,298,Normal,646.0
normal_(647).jpg,D:\TA\image_dataset\Train/Normal\normal_(647).xml,512,512,Normal_normal,90,152,172,233,Normal,647.0
normal_(648).jpg,D:\TA\image_dataset\Train/Normal\normal_(648).xml,512,512,Normal_normal,349,201,438,291,Normal,648.0
normal_(649).jpg,D:\TA\image_dataset\Train/Normal\normal_(649).xml,512,512,Normal_normal,4,161,107,279,Normal,649.0
normal_(650).jpg,D:\TA\image_dataset\Train/Normal\normal_(650).xml,512,512,Normal_normal,469,129,512,204,Normal,650.0
normal_(651).jpg,D:\TA\image_dataset\Train/Normal\normal_(651).xml,512,512,Normal_normal,87,192,178,281,Normal,651.0
normal_(652).jpg,D:\TA\image_dataset\Train/Normal\normal_(652).xml,512,512,Normal_normal,361,185,438,274,Normal,652.0
normal_(653).jpg,D:\TA\image_dataset\Train/Normal\normal_(653).xml,512,512,Normal_normal,94,170,157,250,Normal,653.0
normal_(654).jpg,D:\TA\image_dataset\Train/Normal\normal_(654).xml,512,512,Normal_normal,347,190,417,274,Normal,654.0
normal_(655).jpg,D:\TA\image_dataset\Train/Normal\normal_(655).xml,512,512,Normal_normal,90,246,174,367,Normal,655.0
normal_(656).jpg,D:\TA\image_dataset\Train/Normal\normal_(656).xml,512,512,Normal_normal,349,242,436,365,Normal,656.0
normal_(657).jpg,D:\TA\image_dataset\Train/Normal\normal_(657).xml,512,512,Normal_normal,1,228,89,345,Normal,657.0
normal_(658).jpg,D:\TA\image_dataset\Train/Normal\normal_(658).xml,512,512,Normal_normal,427,243,509,364,Normal,658.0
normal_(659).jpg,D:\TA\image_dataset\Train/Normal\normal_(659).xml,512,512,Normal_normal,105,192,188,280,Normal,659.0
normal_(660).jpg,D:\TA\image_dataset\Train/Normal\normal_(660).xml,512,512,Normal_normal,350,205,433,292,Normal,660.0
normal_(662).jpg,D:\TA\image_dataset\Train/Normal\normal_(662).xml,512,512,Normal_normal,322,194,396,278,Normal,662.0
normal_(663).jpg,D:\TA\image_dataset\Train/Normal\normal_(663).xml,512,512,Normal_normal,1,127,93,240,Normal,663.0
normal_(664).jpg,D:\TA\image_dataset\Train/Normal\normal_(664).xml,512,512,Normal_normal,434,118,512,219,Normal,664.0
normal_(665).jpg,D:\TA\image_dataset\Train/Normal\normal_(665).xml,512,512,Normal_normal,62,229,143,326,Normal,665.0
normal_(666).jpg,D:\TA\image_dataset\Train/Normal\normal_(666).xml,512,512,Normal_normal,368,204,442,290,Normal,666.0
normal_(667).jpg,D:\TA\image_dataset\Train/Normal\normal_(667).xml,512,512,Normal_normal,110,190,211,287,Normal,667.0
normal_(668).jpg,D:\TA\image_dataset\Train/Normal\normal_(668).xml,512,512,Normal_normal,285,183,401,293,Normal,668.0
normal_(669).jpg,D:\TA\image_dataset\Train/Normal\normal_(669).xml,512,512,Normal_normal,19,177,119,312,Normal,669.0
normal_(670).jpg,D:\TA\image_dataset\Train/Normal\normal_(670).xml,512,512,Normal_normal,402,206,496,329,Normal,670.0
normal_(671).jpg,D:\TA\image_dataset\Train/Normal\normal_(671).xml,512,512,Normal_normal,28,174,103,270,Normal,671.0
normal_(672).jpg,D:\TA\image_dataset\Train/Normal\normal_(672).xml,512,512,Normal_normal,428,153,498,236,Normal,672.0
normal_(673).jpg,D:\TA\image_dataset\Train/Normal\normal_(673).xml,512,512,Normal_normal,98,208,170,287,Normal,673.0
normal_(674).jpg,D:\TA\image_dataset\Train/Normal\normal_(674).xml,512,512,Normal_normal,335,203,410,290,Normal,674.0
normal_(675).jpg,D:\TA\image_dataset\Train/Normal\normal_(675).xml,512,512,Normal_normal,87,219,155,302,Normal,675.0
normal_(676).jpg,D:\TA\image_dataset\Train/Normal\normal_(676).xml,512,512,Normal_normal,350,223,421,314,Normal,676.0
normal_(677).jpg,D:\TA\image_dataset\Train/Normal\normal_(677).xml,512,512,Normal_normal,56,188,139,279,Normal,677.0
normal_(678).jpg,D:\TA\image_dataset\Train/Normal\normal_(678).xml,512,512,Normal_normal,368,208,436,295,Normal,678.0
normal_(679).jpg,D:\TA\image_dataset\Train/Normal\normal_(679).xml,512,512,Normal_normal,105,190,186,281,Normal,679.0
normal_(680).jpg,D:\TA\image_dataset\Train/Normal\normal_(680).xml,512,512,Normal_normal,333,212,415,301,Normal,680.0
normal_(681).jpg,D:\TA\image_dataset\Train/Normal\normal_(681).xml,512,512,Normal_normal,74,165,161,260,Normal,681.0
normal_(682).jpg,D:\TA\image_dataset\Train/Normal\normal_(682).xml,512,512,Normal_normal,399,170,477,271,Normal,682.0
normal_(683).jpg,D:\TA\image_dataset\Train/Normal\normal_(683).xml,512,512,Normal_normal,67,203,155,298,Normal,683.0
normal_(684).jpg,D:\TA\image_dataset\Train/Normal\normal_(684).xml,512,512,Normal_normal,356,214,445,310,Normal,684.0
normal_(685).jpg,D:\TA\image_dataset\Train/Normal\normal_(685).xml,512,512,Normal_normal,110,211,178,298,Normal,685.0
normal_(686).jpg,D:\TA\image_dataset\Train/Normal\normal_(686).xml,512,512,Normal_normal,313,213,397,305,Normal,686.0
normal_(687).jpg,D:\TA\image_dataset\Train/Normal\normal_(687).xml,512,512,Normal_normal,41,148,113,236,Normal,687.0
normal_(688).jpg,D:\TA\image_dataset\Train/Normal\normal_(688).xml,512,512,Normal_normal,417,138,493,225,Normal,688.0
normal_(689).jpg,D:\TA\image_dataset\Train/Normal\normal_(689).xml,512,512,Normal_normal,5,257,90,346,Normal,689.0
normal_(690).jpg,D:\TA\image_dataset\Train/Normal\normal_(690).xml,512,512,Normal_normal,426,268,508,363,Normal,690.0
normal_(691).jpg,D:\TA\image_dataset\Train/Normal\normal_(691).xml,512,512,Normal_normal,23,176,104,287,Normal,691.0
normal_(692).jpg,D:\TA\image_dataset\Train/Normal\normal_(692).xml,512,512,Normal_normal,405,244,481,350,Normal,692.0
normal_(694).jpg,D:\TA\image_dataset\Train/Normal\normal_(694).xml,512,512,Normal_normal,25,170,121,282,Normal,694.0
normal_(695).jpg,D:\TA\image_dataset\Train/Normal\normal_(695).xml,512,512,Normal_normal,406,126,507,239,Normal,695.0
normal_(696).jpg,D:\TA\image_dataset\Train/Normal\normal_(696).xml,512,512,Normal_normal,83,210,155,295,Normal,696.0
normal_(697).jpg,D:\TA\image_dataset\Train/Normal\normal_(697).xml,512,512,Normal_normal,358,218,429,303,Normal,697.0
normal_(698).jpg,D:\TA\image_dataset\Train/Normal\normal_(698).xml,512,512,Normal_normal,43,197,113,294,Normal,698.0
normal_(699).jpg,D:\TA\image_dataset\Train/Normal\normal_(699).xml,512,512,Normal_normal,425,179,499,281,Normal,699.0
normal_(700).jpg,D:\TA\image_dataset\Train/Normal\normal_(700).xml,512,512,Normal_normal,76,146,165,238,Normal,700.0
normal_(701).jpg,D:\TA\image_dataset\Train/Normal\normal_(701).xml,512,512,Normal_normal,344,172,429,273,Normal,701.0
normal_(702).jpg,D:\TA\image_dataset\Train/Normal\normal_(702).xml,512,512,Normal_normal,126,203,191,284,Normal,702.0
normal_(703).jpg,D:\TA\image_dataset\Train/Normal\normal_(703).xml,512,512,Normal_normal,308,225,376,309,Normal,703.0
normal_(704).jpg,D:\TA\image_dataset\Train/Normal\normal_(704).xml,512,512,Normal_normal,106,252,174,341,Normal,704.0
normal_(705).jpg,D:\TA\image_dataset\Train/Normal\normal_(705).xml,512,512,Normal_normal,327,194,406,315,Normal,705.0
normal_(706).jpg,D:\TA\image_dataset\Train/Normal\normal_(706).xml,512,512,Normal_normal,82,166,157,257,Normal,706.0
normal_(707).jpg,D:\TA\image_dataset\Train/Normal\normal_(707).xml,512,512,Normal_normal,404,145,476,238,Normal,707.0
normal_(708).jpg,D:\TA\image_dataset\Train/Normal\normal_(708).xml,512,512,Normal_normal,92,192,161,280,Normal,708.0
normal_(709).jpg,D:\TA\image_dataset\Train/Normal\normal_(709).xml,512,512,Normal_normal,460,217,512,295,Normal,709.0
normal_(710).jpg,D:\TA\image_dataset\Train/Normal\normal_(710).xml,512,512,Normal_normal,85,186,165,269,Normal,710.0
normal_(711).jpg,D:\TA\image_dataset\Train/Normal\normal_(711).xml,512,512,Normal_normal,319,178,398,262,Normal,711.0
normal_(712).jpg,D:\TA\image_dataset\Train/Normal\normal_(712).xml,512,512,Normal_normal,116,192,187,270,Normal,712.0
normal_(713).jpg,D:\TA\image_dataset\Train/Normal\normal_(713).xml,512,512,Normal_normal,308,180,383,268,Normal,713.0
normal_(714).jpg,D:\TA\image_dataset\Train/Normal\normal_(714).xml,512,512,Normal_normal,98,193,180,273,Normal,714.0
normal_(715).jpg,D:\TA\image_dataset\Train/Normal\normal_(715).xml,512,512,Normal_normal,358,222,441,305,Normal,715.0
normal_(716).jpg,D:\TA\image_dataset\Train/Normal\normal_(716).xml,512,512,Normal_normal,86,177,160,259,Normal,716.0
normal_(717).jpg,D:\TA\image_dataset\Train/Normal\normal_(717).xml,512,512,Normal_normal,346,196,426,281,Normal,717.0
normal_(718).jpg,D:\TA\image_dataset\Train/Normal\normal_(718).xml,512,512,Normal_normal,86,157,179,251,Normal,718.0
normal_(719).jpg,D:\TA\image_dataset\Train/Normal\normal_(719).xml,512,512,Normal_normal,351,205,436,304,Normal,719.0
normal_(720).jpg,D:\TA\image_dataset\Train/Normal\normal_(720).xml,512,512,Normal_normal,97,196,183,287,Normal,720.0
normal_(721).jpg,D:\TA\image_dataset\Train/Normal\normal_(721).xml,512,512,Normal_normal,322,181,413,277,Normal,721.0
normal_(722).jpg,D:\TA\image_dataset\Train/Normal\normal_(722).xml,512,512,Normal_normal,80,187,156,284,Normal,722.0
normal_(723).jpg,D:\TA\image_dataset\Train/Normal\normal_(723).xml,512,512,Normal_normal,339,203,423,293,Normal,723.0
normal_(724).jpg,D:\TA\image_dataset\Train/Normal\normal_(724).xml,512,512,Normal_normal,7,235,85,331,Normal,724.0
normal_(725).jpg,D:\TA\image_dataset\Train/Normal\normal_(725).xml,512,512,Normal_normal,455,211,512,294,Normal,725.0
normal_(726).jpg,D:\TA\image_dataset\Train/Normal\normal_(726).xml,512,512,Normal_normal,71,192,165,305,Normal,726.0
normal_(727).jpg,D:\TA\image_dataset\Train/Normal\normal_(727).xml,512,512,Normal_normal,349,199,443,310,Normal,727.0
normal_(728).jpg,D:\TA\image_dataset\Train/Normal\normal_(728).xml,512,512,Normal_normal,83,209,172,302,Normal,728.0
normal_(729).jpg,D:\TA\image_dataset\Train/Normal\normal_(729).xml,512,512,Normal_normal,333,200,433,298,Normal,729.0
normal_(730).jpg,D:\TA\image_dataset\Train/Normal\normal_(730).xml,512,512,Normal_normal,116,225,199,316,Normal,730.0
normal_(731).jpg,D:\TA\image_dataset\Train/Normal\normal_(731).xml,512,512,Normal_normal,404,226,492,311,Normal,731.0
normal_(732).jpg,D:\TA\image_dataset\Train/Normal\normal_(732).xml,512,512,Normal_normal,8,167,99,260,Normal,732.0
normal_(733).jpg,D:\TA\image_dataset\Train/Normal\normal_(733).xml,512,512,Normal_normal,422,158,509,253,Normal,733.0
normal_(734).jpg,D:\TA\image_dataset\Train/Normal\normal_(734).xml,512,512,Normal_normal,90,170,193,275,Normal,734.0
normal_(735).jpg,D:\TA\image_dataset\Train/Normal\normal_(735).xml,512,512,Normal_normal,340,186,425,283,Normal,735.0
normal_(736).jpg,D:\TA\image_dataset\Train/Normal\normal_(736).xml,512,512,Normal_normal,55,188,139,277,Normal,736.0
normal_(737).jpg,D:\TA\image_dataset\Train/Normal\normal_(737).xml,512,512,Normal_normal,408,212,481,299,Normal,737.0
normal_(738).jpg,D:\TA\image_dataset\Train/Normal\normal_(738).xml,512,512,Normal_normal,109,206,189,296,Normal,738.0
normal_(739).jpg,D:\TA\image_dataset\Train/Normal\normal_(739).xml,512,512,Normal_normal,312,176,396,257,Normal,739.0
normal_(740).jpg,D:\TA\image_dataset\Train/Normal\normal_(740).xml,512,512,Normal_normal,33,228,116,341,Normal,740.0
normal_(741).jpg,D:\TA\image_dataset\Train/Normal\normal_(741).xml,512,512,Normal_normal,451,211,512,317,Normal,741.0
normal_(742).jpg,D:\TA\image_dataset\Train/Normal\normal_(742).xml,512,512,Normal_normal,100,205,167,290,Normal,742.0
normal_(743).jpg,D:\TA\image_dataset\Train/Normal\normal_(743).xml,512,512,Normal_normal,393,208,466,288,Normal,743.0
normal_(744).jpg,D:\TA\image_dataset\Train/Normal\normal_(744).xml,512,512,Normal_normal,100,200,169,280,Normal,744.0
normal_(745).jpg,D:\TA\image_dataset\Train/Normal\normal_(745).xml,512,512,Normal_normal,342,210,417,289,Normal,745.0
normal_(746).jpg,D:\TA\image_dataset\Train/Normal\normal_(746).xml,512,512,Normal_normal,104,201,186,285,Normal,746.0
normal_(747).jpg,D:\TA\image_dataset\Train/Normal\normal_(747).xml,512,512,Normal_normal,314,203,395,285,Normal,747.0
normal_(748).jpg,D:\TA\image_dataset\Train/Normal\normal_(748).xml,512,512,Normal_normal,1,133,81,239,Normal,748.0
normal_(749).jpg,D:\TA\image_dataset\Train/Normal\normal_(749).xml,512,512,Normal_normal,420,138,509,252,Normal,749.0
normal_(750).jpg,D:\TA\image_dataset\Train/Normal\normal_(750).xml,512,512,Normal_normal,40,214,124,301,Normal,750.0
normal_(751).jpg,D:\TA\image_dataset\Train/Normal\normal_(751).xml,512,512,Normal_normal,406,312,496,398,Normal,751.0
normal_(752).jpg,D:\TA\image_dataset\Train/Normal\normal_(752).xml,512,512,Normal_normal,121,192,217,285,Normal,752.0
normal_(753).jpg,D:\TA\image_dataset\Train/Normal\normal_(753).xml,512,512,Normal_normal,312,205,414,296,Normal,753.0
normal_(754).jpg,D:\TA\image_dataset\Train/Normal\normal_(754).xml,512,512,Normal_normal,9,180,97,273,Normal,754.0
normal_(755).jpg,D:\TA\image_dataset\Train/Normal\normal_(755).xml,512,512,Normal_normal,435,183,511,272,Normal,755.0
normal_(756).jpg,D:\TA\image_dataset\Train/Normal\normal_(756).xml,512,512,Normal_normal,78,179,168,272,Normal,756.0
normal_(757).jpg,D:\TA\image_dataset\Train/Normal\normal_(757).xml,512,512,Normal_normal,340,185,430,283,Normal,757.0
normal_(758).jpg,D:\TA\image_dataset\Train/Normal\normal_(758).xml,512,512,Normal_normal,115,212,192,298,Normal,758.0
normal_(759).jpg,D:\TA\image_dataset\Train/Normal\normal_(759).xml,512,512,Normal_normal,317,208,392,295,Normal,759.0
normal_(760).jpg,D:\TA\image_dataset\Train/Normal\normal_(760).xml,512,512,Normal_normal,85,205,176,298,Normal,760.0
normal_(761).jpg,D:\TA\image_dataset\Train/Normal\normal_(761).xml,512,512,Normal_normal,334,195,425,297,Normal,761.0
normal_(762).jpg,D:\TA\image_dataset\Train/Normal\normal_(762).xml,512,512,Normal_normal,46,195,130,276,Normal,762.0
normal_(763).jpg,D:\TA\image_dataset\Train/Normal\normal_(763).xml,512,512,Normal_normal,344,194,430,285,Normal,763.0
normal_(764).jpg,D:\TA\image_dataset\Train/Normal\normal_(764).xml,512,512,Normal_normal,105,197,168,273,Normal,764.0
normal_(765).jpg,D:\TA\image_dataset\Train/Normal\normal_(765).xml,512,512,Normal_normal,341,219,407,302,Normal,765.0
normal_(766).jpg,D:\TA\image_dataset\Train/Normal\normal_(766).xml,512,512,Normal_normal,58,154,147,287,Normal,766.0
normal_(767).jpg,D:\TA\image_dataset\Train/Normal\normal_(767).xml,512,512,Normal_normal,397,147,493,275,Normal,767.0
normal_(768).jpg,D:\TA\image_dataset\Train/Normal\normal_(768).xml,512,512,Normal_normal,72,266,129,331,Normal,768.0
normal_(769).jpg,D:\TA\image_dataset\Train/Normal\normal_(769).xml,512,512,Normal_normal,398,237,484,332,Normal,769.0
normal_(770).jpg,D:\TA\image_dataset\Train/Normal\normal_(770).xml,512,512,Normal_normal,95,179,179,277,Normal,770.0
normal_(771).jpg,D:\TA\image_dataset\Train/Normal\normal_(771).xml,512,512,Normal_normal,343,210,408,298,Normal,771.0
normal_(772).jpg,D:\TA\image_dataset\Train/Normal\normal_(772).xml,512,512,Normal_normal,108,217,191,292,Normal,772.0
normal_(773).jpg,D:\TA\image_dataset\Train/Normal\normal_(773).xml,512,512,Normal_normal,362,195,455,279,Normal,773.0
normal_(774).jpg,D:\TA\image_dataset\Train/Normal\normal_(774).xml,512,512,Normal_normal,79,178,169,287,Normal,774.0
normal_(775).jpg,D:\TA\image_dataset\Train/Normal\normal_(775).xml,512,512,Normal_normal,115,203,186,300,Normal,775.0
normal_(776).jpg,D:\TA\image_dataset\Train/Normal\normal_(776).xml,512,512,Normal_normal,331,197,416,287,Normal,776.0
normal_(777).jpg,D:\TA\image_dataset\Train/Normal\normal_(777).xml,512,512,Normal_normal,108,190,194,294,Normal,777.0
normal_(778).jpg,D:\TA\image_dataset\Train/Normal\normal_(778).xml,512,512,Normal_normal,335,201,425,301,Normal,778.0
normal_(779).jpg,D:\TA\image_dataset\Train/Normal\normal_(779).xml,512,512,Normal_normal,43,183,122,276,Normal,779.0
normal_(780).jpg,D:\TA\image_dataset\Train/Normal\normal_(780).xml,512,512,Normal_normal,439,146,505,242,Normal,780.0
normal_(781).jpg,D:\TA\image_dataset\Train/Normal\normal_(781).xml,512,512,Normal_normal,100,192,199,288,Normal,781.0
normal_(782).jpg,D:\TA\image_dataset\Train/Normal\normal_(782).xml,512,512,Normal_normal,347,217,430,310,Normal,782.0
normal_(783).jpg,D:\TA\image_dataset\Train/Normal\normal_(783).xml,512,512,Normal_normal,107,184,175,268,Normal,783.0
normal_(784).jpg,D:\TA\image_dataset\Train/Normal\normal_(784).xml,512,512,Normal_normal,325,199,410,267,Normal,784.0
normal_(785).jpg,D:\TA\image_dataset\Train/Normal\normal_(785).xml,512,512,Normal_normal,133,271,219,368,Normal,785.0
normal_(786).jpg,D:\TA\image_dataset\Train/Normal\normal_(786).xml,512,512,Normal_normal,336,223,442,328,Normal,786.0
normal_(787).jpg,D:\TA\image_dataset\Train/Normal\normal_(787).xml,512,512,Normal_normal,58,188,151,286,Normal,787.0
normal_(788).jpg,D:\TA\image_dataset\Train/Normal\normal_(788).xml,512,512,Normal_normal,347,221,446,319,Normal,788.0
normal_(789).jpg,D:\TA\image_dataset\Train/Normal\normal_(789).xml,512,512,Normal_normal,85,211,163,298,Normal,789.0
normal_(790).jpg,D:\TA\image_dataset\Train/Normal\normal_(790).xml,512,512,Normal_normal,357,198,438,294,Normal,790.0
normal_(791).jpg,D:\TA\image_dataset\Train/Normal\normal_(791).xml,512,512,Normal_normal,356,198,440,294,Normal,791.0
normal_(794).jpg,D:\TA\image_dataset\Train/Normal\normal_(794).xml,512,512,Normal_normal,450,138,512,245,Normal,794.0
normal_(795).jpg,D:\TA\image_dataset\Train/Normal\normal_(795).xml,512,512,Normal_normal,451,138,512,240,Normal,795.0
normal_(796).jpg,D:\TA\image_dataset\Train/Normal\normal_(796).xml,512,512,Normal_normal,23,231,110,331,Normal,796.0
normal_(797).jpg,D:\TA\image_dataset\Train/Normal\normal_(797).xml,512,512,Normal_normal,24,235,113,329,Normal,797.0
normal_(798).jpg,D:\TA\image_dataset\Train/Normal\normal_(798).xml,512,512,Normal_normal,349,209,437,304,Normal,798.0
normal_(799).jpg,D:\TA\image_dataset\Train/Normal\normal_(799).xml,512,512,Normal_normal,349,213,437,312,Normal,799.0
normal_(800).jpg,D:\TA\image_dataset\Train/Normal\normal_(800).xml,512,512,Normal_normal,75,154,154,242,Normal,800.0
normal_(801).jpg,D:\TA\image_dataset\Train/Normal\normal_(801).xml,512,512,Normal_normal,67,150,155,241,Normal,801.0
normal_(802).jpg,D:\TA\image_dataset\Train/Normal\normal_(802).xml,512,512,Normal_normal,314,205,429,311,Normal,802.0
normal_(803).jpg,D:\TA\image_dataset\Train/Normal\normal_(803).xml,512,512,Normal_normal,321,205,426,303,Normal,803.0
normal_(804).jpg,D:\TA\image_dataset\Train/Normal\normal_(804).xml,512,512,Normal_normal,108,179,184,263,Normal,804.0
normal_(805).jpg,D:\TA\image_dataset\Train/Normal\normal_(805).xml,512,512,Normal_normal,111,180,183,261,Normal,805.0
normal_(806).jpg,D:\TA\image_dataset\Train/Normal\normal_(806).xml,512,512,Normal_normal,315,211,404,310,Normal,806.0
normal_(807).jpg,D:\TA\image_dataset\Train/Normal\normal_(807).xml,512,512,Normal_normal,317,209,401,306,Normal,807.0
normal_(808).jpg,D:\TA\image_dataset\Train/Normal\normal_(808).xml,512,512,Normal_normal,102,210,185,292,Normal,808.0
normal_(809).jpg,D:\TA\image_dataset\Train/Normal\normal_(809).xml,512,512,Normal_normal,349,229,423,315,Normal,809.0
normal_(810).jpg,D:\TA\image_dataset\Train/Normal\normal_(810).xml,512,512,Normal_normal,82,195,157,280,Normal,810.0
normal_(811).jpg,D:\TA\image_dataset\Train/Normal\normal_(811).xml,512,512,Normal_normal,59,196,149,300,Normal,811.0
normal_(812).jpg,D:\TA\image_dataset\Train/Normal\normal_(812).xml,512,512,Normal_normal,366,188,450,288,Normal,812.0
normal_(813).jpg,D:\TA\image_dataset\Train/Normal\normal_(813).xml,512,512,Normal_normal,83,192,168,295,Normal,813.0
normal_(814).jpg,D:\TA\image_dataset\Train/Normal\normal_(814).xml,512,512,Normal_normal,328,179,419,275,Normal,814.0
normal_(815).jpg,D:\TA\image_dataset\Train/Normal\normal_(815).xml,512,512,Normal_normal,423,283,504,371,Normal,815.0
